,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
729,87552b24-07ad-47d7-b0dd-9ca454108130,MOH Masykur,https://play-lh.googleusercontent.com/a-/ALV-UjWw0WmZ9H_bccAkmVYYgefg7Jm2aRImiU3GMx3zs39ditCUpvt7,Aplikasi good i like this,5,0,4.19.1,2024-04-25 11:36:24,,
730,bf3ce977-0a27-4652-83e3-21f59165296d,Asep Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjVJDn-jvUGTumBS9CYVbIvsJNrElBZLgzKjW4_ugDHVS2InbCiv,Terimakasih...👍🤝,5,0,4.12.0,2024-04-25 11:26:23,,
731,84cee7ee-a9bc-404b-a19a-f3a114ded6bc,erwin susanto,https://play-lh.googleusercontent.com/a/ACg8ocI2E1J6BFObJlML7TM0NBK3lzUwpmrKOrG5fshwS8AmOHVSUw=mo,Parah driver bisa membatalkan pesanan,3,0,4.20.1,2024-04-25 11:19:06,,
732,0364f1fe-d9ce-46db-ac8e-d58403f34190,Mikaila,https://play-lh.googleusercontent.com/a/ACg8ocKOG70l5NFO5e4aW_Am9yNEy0JABsPqgmplwObfx0wg8zlLBA=mo,"Jelek, tiba2 tidak bisa dipake",1,0,4.20.1,2024-04-25 11:18:42,,
733,e8b86fb0-c85a-49c4-8702-db1e5208e512,creator online,https://play-lh.googleusercontent.com/a/ACg8ocLYb9dAtkREd6mNdUJVVgMwW5rQeNb_YWoH9MpLcQdqAdV2=mo,Selalu update jadi nya app lemot..,4,0,4.20.0,2024-04-25 11:15:32,,
734,5e1ea58c-377d-4e1b-bc76-4c139ff5eeb2,Makhmud makhmud,https://play-lh.googleusercontent.com/a-/ALV-UjX03OQa7R3bWGO_71D4KowXU4P2gsKZteiLEHiFSuLYHqGA-sac,Sangat membantu buat resto kami praktis tidak ribet pelayanan nya,4,0,4.19.1,2024-04-25 11:13:00,,
735,28df238d-b036-4873-be68-0e1ff2166408,Rumah makan Cadar,https://play-lh.googleusercontent.com/a-/ALV-UjVdkb_Ojx6-Rc3siVnbTezluetJOcwoxfSd3JiDpgILp9FYupC0,Mantap....,5,0,4.20.1,2024-04-25 11:12:39,,
736,0fabc6f9-edcc-4c62-bcc9-c99127b1ec70,Mia Resmiati,https://play-lh.googleusercontent.com/a-/ALV-UjXyN9riMo4PlzdY15JSsZaFa3LjC-C4KDybX7iZ_1XRr6XNAfZR,Update teroooooooosssss heran deh,4,0,4.19.1,2024-04-25 11:01:27,,
737,06441317-d184-4d94-9202-75a40b37ccf7,Poule de luxe Mertanadi,https://play-lh.googleusercontent.com/a/ACg8ocIbNawZecMy7ytZP4CUPmkz2qI0lnmAZKZNjzybmVWr_SM_wg=mo,"Sangat membantu tp saran saya disediakan brp jumlah menu tersedia , biar tidak ada costumer yg beli diatas jumlah stock yg ada,soalnya sy sering ngalami",5,36,4.20.1,2024-04-25 10:56:09,,
738,5503643f-ba1e-4842-95c9-ba79cb3fbb72,Trisna Malik,https://play-lh.googleusercontent.com/a-/ALV-UjXDnehhPzu-x71n2q_dLdsmeZQw06mhANFPRJVBC5poB_K251G2,Akhir akhir ini susah dapat driver.. coba sistem cari yg terdekat ke resto lagi aja.. kasiam driver suka pada jauh ambil pesanan,5,5,4.20.0,2024-04-25 10:53:17,,
739,e596c75b-477e-4f85-8621-2ca89d2ed569,memets Gendut,https://play-lh.googleusercontent.com/a-/ALV-UjVrJFbjWy6iWeZNrNtPIV7pH1e6xGjxkM_tLnACWD7XlfR9iu0l,Driver pd males ambil makanan...yg di salahin Pihak Resto...makanan terlalu lama. Terus mau cancel sesuka hati dan ga ada ganti rugi... Pelayanan semakin Jelek.. Gojek sekarang pelayan sdh hancur...ga ada Jaminan driver pasti dateng.. Jd sekarang org sdh mulai males untuk ngerjain orderan...karena sering di Cancel... Banyaknya komplen dr Ribuan merchant...juga tak sedikitpun ada itikad perubahan sistem... Pelayanan dulu jujur lebih bagus dari sekarang ini..👎👎👎,3,0,4.20.1,2024-04-25 10:52:16,,
740,9b3150fe-23ba-4059-9416-6a28bf1a0aa9,Johan Wang,https://play-lh.googleusercontent.com/a-/ALV-UjWx8lHkQS3cPVsoVbNEv6tOrdRGogODac1ZjfRpfZAr08MNBw89,Mohon dibuat fitur untuk yg jualan keliling,4,0,4.20.1,2024-04-25 10:42:29,,
741,0cd27902-0190-4b42-b861-673658ab446b,kaconk idias,https://play-lh.googleusercontent.com/a-/ALV-UjVnFUs-AMFYlo8QPWgVX6Kk-PzQiM4auTffsMpNOaBJ3l_8BFM,Sangat membantu penjualan,5,0,4.20.1,2024-04-25 10:21:14,,
742,165abf8a-62af-4e94-a44b-084a194b38f4,Ardi Maulana,https://play-lh.googleusercontent.com/a/ACg8ocKVEcnZAWnVaV2TA3uMZlEORfF5RsMwjZG-mUadFsTFF3-U8g=mo,Timer nya mkin GK jelas baru msuk udh dpet driver😂mnding sebelah enak ksih timer pencet siap Bru dpet driver😁,3,0,4.19.1,2024-04-25 10:19:48,,
743,7055b702-7a46-4ec9-86a0-6907f4bb959f,Sis Woyo,https://play-lh.googleusercontent.com/a-/ALV-UjWR5PrTCQ_J3Fnd_KvfflwHxU0e4T2jVQow2MBgYAivhtMNJx8,untuk team gojek tolong jangan di ubah2 menunya ini uda bagus..jangan sprti apk sebelah..setelah di update makin kacau dan ngebug parah..skrng lagi pada rame ngamuk di apk sebelah,5,0,4.20.1,2024-04-25 10:05:09,,
744,647525fa-71db-46db-b2fc-de7e6fb78526,Siti Khotimah,https://play-lh.googleusercontent.com/a/ACg8ocIA6cfdjLvdO8nfdR9KKdIf3_HjPv_Jg6d2_ksDfMHbS3nJaA=mo,"Membantu usaha sy, terimakasih atas kerja sama nya",5,0,4.20.1,2024-04-25 09:55:15,,
745,8cd42261-99bf-4aa9-b05e-301b1a1d224c,maya sari,https://play-lh.googleusercontent.com/a/ACg8ocI5oX_TtuLK5zezYG6X9kwDa7dqYzf8BBGqwGHD1goZJpwqRw=mo,"GoBiz adalah aplikasi mitra terbaik, aman tepercaya dan mudah dipelajari",5,0,4.19.1,2024-04-25 09:39:54,,
746,a2b4d8f5-31fb-4f7b-bf6a-2ad353bc11af,ASHEGAF TV,https://play-lh.googleusercontent.com/a-/ALV-UjXepT3NQuVgmEIoDpCarmlY3b8KyboW3AxPr-SklzxAe_wUbPCV,Semoga dilancarkan usaha kami,5,0,4.19.1,2024-04-25 09:23:29,,
747,6f2f3592-1e51-415e-945e-65e3c98cfb60,Fida Dika,https://play-lh.googleusercontent.com/a/ACg8ocJc1YySwj0tzEXVYc79pOkJ_epXDFkNWXnDr53a0PlDs0Br5g=mo,Alhamdulillah perantara buat sy ibu RT mengais rezeki terimakasih GoBiz♥️♥️♥️🌹🌹🌹,5,0,4.19.1,2024-04-25 09:09:37,,
748,44737f55-5cd8-4b24-8ce0-f77590b8c352,Zulferi Syam,https://play-lh.googleusercontent.com/a/ACg8ocL3hjSyTbw1hNybiTz_GiUCtCp-INyGLPvLHUvb4vCtJhqpxQ=mo,Ok bagus bangat gobiz🙏👍❤,5,0,4.16.0,2024-04-25 08:41:24,,
749,dbb755c4-2935-4bbb-b756-293b5534316a,Asnari Arie,https://play-lh.googleusercontent.com/a/ACg8ocK_O9zoAVsdSgiEmspk3Y8AOfc8vTXRgPHgSHm4Aedm0Jwt7w=mo,Resto masih sepi gk ada yg pesan lewat gojek😢,3,0,4.19.1,2024-04-25 08:36:43,,
750,46a86807-a59f-49fd-8019-7ea271a2f09c,Renitha Adr,https://play-lh.googleusercontent.com/a-/ALV-UjVe3sDUFdpSIswA-XuvXhCCWBLYWIeCLOHtVz_1ePV738vYsw,Oke,4,0,4.20.1,2024-04-25 06:54:37,,
751,c77adc20-d40e-455a-8cbe-986a87825f51,Sofiyarin Rusyantoro,https://play-lh.googleusercontent.com/a/ACg8ocL9eelwk833gMhKsy97g1z1tsHFpJPaRva0bUp_ZjgXK60j3w=mo,Fungsional dan memudahkan,5,0,4.20.0,2024-04-25 04:56:23,,
752,03619352-04f2-49ac-b7f3-ade92c4769d1,Banyu Wisnu,https://play-lh.googleusercontent.com/a/ACg8ocI-9Rt3_b4klTa24IzdpcDLh8v5OpPw3nHn8sn3ByfPxKCfZg=mo,Bismillah dan alhmdullilah . Sangat bermanfaat dan saling menguntungkan,5,0,4.20.1,2024-04-25 02:55:28,,
753,8a8381b9-4e35-44bc-940a-e9df42a4407d,Maya Icha,https://play-lh.googleusercontent.com/a/ACg8ocKVDmH8iT7WINIzb5JZba-SI9hBVPs4MiWX9KPE47l0LsC_Vg=mo,"Parahhhhhhh,, ini kenapa ga pernah ikuy promo kok tiba-tiba setiap ada pencairan selalu dipotong hampir 100%... Bukabnya untung malah buntung,, parah...",1,0,,2024-04-24 23:11:17,,
754,0de1c0ff-318b-407d-87c4-d55659a87122,Suhe Tragats,https://play-lh.googleusercontent.com/a/ACg8ocLAQSWpqCLAgGzek083D9Fgdm2vvC4jSoXHMbf8gaFaIhprsw=mo,Mantap jaya,5,0,,2024-04-24 16:11:49,,
755,e7dc15ed-e660-4482-ae61-a140bf853f12,Budak Angon,https://play-lh.googleusercontent.com/a-/ALV-UjUJtzx6XUB0-Hoi5YoI0vKWcA8iFXfZcvfouUZRKoYEzOM7llDR,Kode otp lewat gmail ko ga kunjung muncul masuk nomor hp sudah tidak aktif,3,0,4.14.0,2024-04-24 12:59:11,,
756,2836c8fc-a395-40c0-a706-afb58094b90d,Andra Arianto,https://play-lh.googleusercontent.com/a/ACg8ocKwTVnGiXS8C4lw5ddr7AaRiCSJj5MbqsW22YZoVbi091oTdw=mo,Tmbh d update tmbh lemot..gak tw kalau orderan mask,4,0,4.18.0,2024-04-24 12:49:29,,
757,f921097d-14dd-4881-bcad-c6f3f76b71ac,Kang Udenx,https://play-lh.googleusercontent.com/a-/ALV-UjWK8rAwCJ_wzxQxC-VHqRCiBH3HPv8L6e1FgJMgHdFINlcddxVv,"Gosah ngadain promo atau iklan per klik bayar, tugas lu apl cuma cariin pelanggan buat kita jualan di sini, toh profit nya lu juga dpet, gosah peras kami dari iklan",5,8,4.19.1,2024-04-24 12:24:28,"Hallo Serba Lumayan TV

Mohon maaf atas ketidaknyamanan yang terjadi. Feedback Anda sangat berharga bagi pengembangan aplikasi kami ke depannya agar Anda dapat lebih nyaman mengelola usaha bersama GoBiz.
Untuk Bantuan,silahkan Hubungi Pusat Bantuan Mitra Usaha Gojek di mitrausaha@gojek.com ,agar tim terkait kami dapat membantu anda.",2020-04-12 15:11:24
758,dab809ab-5c3c-45cf-bb7d-8d55efd739e1,riswanto go,https://play-lh.googleusercontent.com/a-/ALV-UjWQOgFb666L0P4tcXe-NySErvxz5Rt7tSLzDumj50MDFoUSW7M,Saya percaya,5,0,4.20.1,2024-04-24 11:38:24,,
759,77dd7b7e-3b04-40e3-9d9e-a243b1272412,Bunda Maria,https://play-lh.googleusercontent.com/a-/ALV-UjV9OaCH3aSxi-2bHX2Ljer471GyPm3adxjLScR6JVXsNaOPIaw,Hanya gobizlah yg ter the best,5,0,4.20.1,2024-04-24 07:56:11,,
760,860d93ef-0611-47d4-b8b7-aebf7fb0e359,Ayam Baper Pamengkang Cirebon (Ayam Bakar dan Goreng),https://play-lh.googleusercontent.com/a-/ALV-UjV_JvsGZ28u7LSlm24AMcfuRFGyMdFzTCf5uHcCSX2UGZWRWzo,Pelayanan Cepat dan rekomendasi,5,0,4.19.1,2024-04-24 07:17:53,,
761,e7d90b70-5168-4ea4-b6b9-1c71a5eab349,Farham Yaza,https://play-lh.googleusercontent.com/a/ACg8ocJSKXTvRqupvbjJ7swdbUBv-xxJ0bsWn3rFAkLAb0FAjcgbdA=mo,gobizz kok selalu membuat hape saya crash kalo ada orderan masuk?ini terjadi di kedua hape saya.,5,32,4.20.1,2024-04-24 06:56:19,"Halo Farham Yaza, kami mohon maaf atas pengalaman Anda yang kurang menyenangkan terkait perilaku Mitra Driver kami. Untuk melaporkan kejadian ini, Anda bisa menghubungi kami melalui halaman Bantuan di aplikasi GoBiz. Cara akses halaman bantuan masuk dari menu ""Lainnya"" lalu pilih ""Bantuan"". Semoga membantu!",2022-10-27 16:17:41
762,df3efad5-acf9-4514-8f51-578e59981d8f,Mety Yunilasari,https://play-lh.googleusercontent.com/a/ACg8ocLr2Np0nElD3lMOxhIUfkevIgWZn5FhYvkP0ORi67rM8524DQ=mo,"Saya sudah 3 bulan lebih buat gibiz tak ada jam operasional buka& tutup dikios ,mohon bantuannya??!!!!",1,0,,2024-04-24 05:58:21,,
763,eac632c2-f116-473a-9e2c-77002f241bcb,Shinju Law,https://play-lh.googleusercontent.com/a/ACg8ocJCMcTg4mLTQgiGKFck_H77ttNik3F14zSI3tHQXW5THo-j9w=mo,Gila Masa nunggu driver sampe 1 jam Terpaksa resto batalin pesanan,1,0,4.20.1,2024-04-23 13:25:07,,
764,7b13c891-2623-44a2-a84a-52615ab47cc7,Fadli Zong,https://play-lh.googleusercontent.com/a-/ALV-UjXnjJufcNykgplp0vA_Kb35aWYU0uoFHas7XYN5ZTw62HrhgP0,Saya mau jualan makanan pas daftar lupa centang gofood nya ap yg harus saya lakukan min tolong di bantu,5,0,4.19.1,2024-04-23 12:37:26,,
765,4223af04-be86-4b44-94bc-e3e2905938fc,Manager sate,https://play-lh.googleusercontent.com/a/ACg8ocLNFtv6qoRHncw8iX2hgNeK4JwTId9N1ZDezS5BYCkdMwAaVw=mo,Terkadang ada insident kurang teliti dari 2 pihak(driver & pekerja resto). tapi gak ada opsi untuk menghubungi driver bila ada pesanan kurang lengkapm,3,0,4.20.1,2024-04-23 11:10:42,,
766,3e03edda-d472-4aa4-b2c1-7438fb38a50b,Wak joe,https://play-lh.googleusercontent.com/a-/ALV-UjWAikMf0Oz8QnbrMhMJUqtwIMGAx9QV6LKFO2t3a6WHjOS9L6o,"Pilihan promo sekarang beda ada paket tambah laris terkesan banget memaksa agar ikut diskon iklan, sudah dapat komisi apakah masih kurang, kembalikan pilihan seperti Dahulu agar mitra resto bisa pilih sendiri promo mana yg sesuai, buat promo sendiri juga resto tidak muncul di branda. 80 pengujung yg beli cuma 10 ya tombok gaes",1,4,4.20.1,2024-04-23 11:08:09,,
767,099296f9-26d9-4377-b952-e09af3a8b85e,Desih Desih,https://play-lh.googleusercontent.com/a/ACg8ocLQsaHZEjtFiJ0K81EvqgaB0sPU-QoIxwuyHxepqafgUagmvw=mo,Ok,5,0,4.20.1,2024-04-23 11:02:43,,
768,902248c6-50d0-4bf2-8ee9-a0d6cd4c44ef,Yosi Marselina,https://play-lh.googleusercontent.com/a/ACg8ocKeTpX7KoXQS5sbENmdu-Wd138lpGRc6ll1smpqjFN9gwsKxw=mo,"Parah masih ada kejadian orderan fiktif yg dimana itu konsumen yang ngecancel mana ga bisa ngajuin kompensasi, pdhl makanan udh dibawa driver udh lama.",1,0,4.20.0,2024-04-23 08:53:55,,
769,01ffc879-9b7d-4585-a43c-280d1d4f6eee,ibnu 1234,https://play-lh.googleusercontent.com/a/ACg8ocK5sMa6X77bGrnuqqZDfMBHbpZT4zjHQ_xQ-WWwPxGCS5I7KgQ=mo,Aplikasi nya berat.,3,7,4.20.1,2024-04-23 06:42:32,,
770,3aaf6c0d-ce3d-48f8-a0d1-ce4731ffa478,ACR KERKOF,https://play-lh.googleusercontent.com/a-/ALV-UjU-_gpp7HhsKhM9C6Uw8xLTXFyelwN-bzqF5GEnILzCajbZ_cU,"Kenapa sekarang kalo mau update menu harian,suka ngaco trs di aplikasinya..? Ketersediaan barang yg harusnya mati,tulisan nya malah tersedia,jd saat driver dtg kami harus cancel tiba²..",4,6,4.20.1,2024-04-23 01:55:34,,
771,0fb72250-0675-4e53-a907-910e36b244ab,Donia ashafi Ashafi,https://play-lh.googleusercontent.com/a-/ALV-UjV_7UW2jmPpndPqky0m2QymE7ffXg-uSLw8uLpgdeYo-RhhOaY,😥 ňaaa a. a. a a a. àa. aaaaaaaaàa nnnn.,1,0,4.20.0,2024-04-23 01:51:25,,
772,506f5307-044a-43f0-a798-f3487e82bbe3,astuti juliati,https://play-lh.googleusercontent.com/a-/ALV-UjUas0vlps0-dIhJqr2OSADaWAX6-6JlTPvzK-I-K9GmE63huX8,tolong dong iklan dibayar hanya bagi yg pesanannya masuk.jadi jika costemer hanya lihat-lihat resto doang jangan diambil biaya iklannya,3,0,,2024-04-23 01:11:14,,
773,9e58bc10-1934-4134-bfbb-caccde347fab,GUNTUR KURNIAWAN,https://play-lh.googleusercontent.com/a/ACg8ocIadJZYoRXPIfnCBjjMEactjulDCCPGK_CYMgOKXY2gG2l2qw=mo,Sangat membantu,5,0,4.20.0,2024-04-22 15:07:01,,
774,bb9fd867-b24f-437c-9520-c36eba92da19,Shakira Aja,https://play-lh.googleusercontent.com/a-/ALV-UjVaopzvipZyjtvM2kEU4jDRtv1SPD0a4HuWnPTHk8NJO71nnRyLqw,Mantap,5,0,4.20.1,2024-04-22 14:55:25,,
775,37ce412e-d166-431a-a159-cc785b0bfba8,Selera Bahari Pekayon,https://play-lh.googleusercontent.com/a/ACg8ocL_sx0aII55WeqwuDG1-2_Z179uQHyae0ceQYpxqJ8NZOc1NA=mo,"Sering log ut sndiri,tolong perbaiki lagi",2,0,4.16.0,2024-04-22 12:41:07,,
776,445f24db-35ea-432e-9f8b-789d7874d130,Piyex's Gamblox Stones,https://play-lh.googleusercontent.com/a-/ALV-UjVpAbLWXFTqqigNo0AqlVKTkb2IHHAujGOkKpQlV-Dslo2axboQ,"Saya tidak merasa ikut program iklan, tiba2 ada potongan buat biaya iklan dan nominalnya lumayan besar.. ini namanya perampokan... sekarang resto saya tutup permanen..",1,0,4.19.1,2024-04-22 12:09:40,,
777,89cce11a-f671-4f07-8f30-bc0438876cd4,Janice Marsha Audria (Acha),https://play-lh.googleusercontent.com/a-/ALV-UjVvyQLU8lvnuM2j8q_HjibLn4xo-LblYSZ7xVjspRm4xz_NLAvJ,payah banget mempersulit,1,0,4.19.1,2024-04-22 12:07:47,,
778,de3bfc44-1832-49ba-948c-d8139f8ad91c,Haji Muda,https://play-lh.googleusercontent.com/a-/ALV-UjWmV0KHCoh4WGmiUsapBPFezie3QGA9LTwnvtICcaYME8MWnYv_,"Baru juga daftar,dan berhasil buat Qris, nyoba2 transaksi eh malah kena biaya , pdhl transaksi 500 perak jdinya cm Rp.497. Jdi mau ga dipakai lgi aja deh, minus hasilnya, KECEWA",2,0,4.19.1,2024-04-22 12:05:21,,
779,ad327a48-70e9-48fc-a571-e03f7f61b58d,afrizal tanjung,https://play-lh.googleusercontent.com/a-/ALV-UjUxw3YF1URzYtYkIabSE9tmpyEmAnwsn5qTSbdP-1h2_0dAIYM,"kalo bisa buat go kasir nya dikonekin ke cash drawer donk,soalnya saya make cash drawer tapi bukanya harus manual,karena go kasir ga ada fitur cash drawer nya",4,0,4.20.1,2024-04-22 11:54:48,"Halo afrizal tanjung, baik, terima kasih atas masukan yang telah diberikan, akan kami sampaikan ke tim terkait. Untuk ke depannya kami akan selalu mengembangkan aplikasi GoBiz agar dapat memberikan pelayanan yang lebih baik lagi. Sukses selalu!",2022-06-30 13:58:41
780,16a14981-2fae-4fdb-bb7d-1ee7527f6b31,gus munier,https://play-lh.googleusercontent.com/a-/ALV-UjVVVm1lPxLqigdFafJkQVZWQ06WUrBvvgxMWI7gv6y8ibaZCA,"Makin lama makin gak karuan aplikasi ini... Gak dapat driver,rating resto yang turun... Apa lagi sekarang,kok tambah sulit dpt driver... Coba diperbaiki lagi...",1,11,4.20.1,2024-04-22 10:26:15,,
781,f8c0848b-41d2-481f-9521-61e1b932259a,Lis Setiawati,https://play-lh.googleusercontent.com/a/ACg8ocIyXuLlf-TnZv_KguXKOpCyCmaCoJTCmM55R9-1FMSx1dnBUA=mo,Aplikasinya udh mntp tetapi sistim rekomendasi nya kurg kyk toko saya jarang di rekomendasikan ke konsumen,5,0,4.19.1,2024-04-22 10:02:56,,
782,ddcdaa5c-9f53-4829-8f1c-e74f298cb7b2,Modin Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocJ2slPBATRrfQB7boe-uL1y3lhHJx-tj7-0Eq2wpmUOmvgPVQ=mo,Orderan sudah masuk masih menunggu instruksi dari aplikator mohon sistimnya di ganti bos resto menunggu lama banget,5,0,4.19.1,2024-04-22 08:45:15,,
783,0c1e6f0b-5b2f-4915-837e-0bd6fb480101,Mas Bro,https://play-lh.googleusercontent.com/a/ACg8ocIQkKBEKvRfN3AVxmYrjbDU8uQTnemRurqDiBJPeBeO_L4MXw=mo,Yaertyuiopk,5,0,4.20.0,2024-04-22 06:36:44,,
784,75dca667-6b77-491b-8854-2af89dbead79,Mang Ayunk,https://play-lh.googleusercontent.com/a-/ALV-UjW6CAw0GUWtjOtntQU3H8pg3c0Kx4lKbgd66XHbdm-HQIDT4w-I,Mantap,5,0,4.19.1,2024-04-22 05:43:49,,
785,64335d0b-7430-4abe-8dcb-100d261fee50,GunawaN Gundul Menawan,https://play-lh.googleusercontent.com/a-/ALV-UjUQzGqg8GlmerwByzG3Nvo7egtBh-QaU0pOrzHfREbfdePn3Ozt,mantaff,5,0,4.19.1,2024-04-22 05:12:11,,
786,8dc76810-9e92-4f4b-896b-cc18b4302b5b,Iposs Alda,https://play-lh.googleusercontent.com/a/ACg8ocKXqJ9_HyjGW-M4uNnSZwAWeRsYsL3XQX_O3nuzsdqBKhyLnQ=mo,"sudah berhenti iklan 2 hari lalu tiba""sekarang saldo saya kepotong semua sampe nol",1,0,4.19.1,2024-04-22 04:37:30,,
787,e6009982-d31d-4f3a-a761-fe02740f30f2,Andre Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocJRtB_x5hvkJ7H4T9pTRb7C4jnq5tMg58Xmd2li-NkE-SU5iA=mo,Nyari drivernya kurang lama masa iya nyari driver nyampe 40menit🥱,1,0,,2024-04-22 04:07:26,,
788,1bf058f7-5736-47e5-b76b-e0c0d9c1b512,VR 28,https://play-lh.googleusercontent.com/a/ACg8ocKQJxs7x37PbuBpkRVgWlh3gLaA_xfqRfvxJD1psR26fp7PiA=mo,"kalo bisa untuk waktu pencarian driver sesuai dengan waktu yg ada di aplikasi donk . masa waktu pencarian 15 menit. eh baru 1 menit udah dapat Driver, masa kalah sama grab yg sesuai waktu pencariannya.. sekelas gojek harusnya cari orang IT yang pinter dikit lah jgn yang bego2 dipekerjakan untuk ngurus sistem aplikasi gobiz.. kayak makan gaji buta jadinya.. kualitas SDM IT-nya masih amatiran tp masih dipertahankan aja..",4,0,,2024-04-22 03:04:24,,
789,e74d56f2-3521-4cb8-ae84-1338344171b6,Imam Safei,https://play-lh.googleusercontent.com/a/ACg8ocKeu7fKR_hu3-tBjylESJ84bKzmMINugjh0-jgQGyp-Q1E3kA=mo,Got,5,0,4.20.0,2024-04-21 23:45:35,,
790,2bef0a08-1a47-4782-88d8-904f7f65840a,Sainuri 1883,https://play-lh.googleusercontent.com/a/ACg8ocLKtmlV7IeSuUxj3FQz-Q-rPV8TJuhM2g3P4Z61afJ-ygrfgw=mo,4 dulu y nanti kl beneran effektif saya kasih 6,4,0,4.19.1,2024-04-21 17:47:31,,
791,5f458462-f6cb-4aa1-a453-f58da744475d,Syahrir S,https://play-lh.googleusercontent.com/a/ACg8ocI9uauNhucrVBUI-53JA7hk-3Hgjeg0LztNZ2GHAS0Z920bnw=mo,Mantap,5,0,4.19.1,2024-04-21 14:24:00,,
792,c3a70a71-9051-4d0a-a13e-f353af0e8cdb,Bagas Sri Indrantoro,https://play-lh.googleusercontent.com/a-/ALV-UjVPy2JlpGnsja0U5c34W9wouwtEHfVV1jpbMYxrgKnNhZFiz872,"Mohon buatkan untuk mitra driver sebuah fitur tombol konfirmasi bersedia ambil pesanan dan diberi tengat waktu untuk konfirmasi hanya 1 menit, bukan harus nunggu 20 menit baru ganti driver. Jadi ada kepastian bahwa driver yg menerima order hanyalah yg bersedia menjemput pesanan. Kalo sudah konfirmasi, jemput pesanannya lama pun gpp tapi pasti dijemput. Dibanding udah nunggunya lama 20 menit kirain pesanan akan dijemput ternyata ganti driver dan resto harus nunggu lama lagi utk mengirim pesanan",5,185,4.19.1,2024-04-21 13:56:09,,
793,a04fc313-b071-49ed-acfc-8d7b366c6c11,Ardedika Wicaksono,https://play-lh.googleusercontent.com/a/ACg8ocIH7tfcY8Nle8Rkm6LacrzzgS_BOdsY2jCzcDv1w8R87-I4Tg=mo,Untuk dapat driver bisa cepet banget ya Harus nunggu 30 menit sampai 45 menit baru dapat Sedangkan driver sliweran depan lapak Gobiz memang terbaik 👎,2,0,,2024-04-21 13:38:44,,
794,a20468cf-04cb-4bd3-8695-55059d1d86f2,Mus Rifah,https://play-lh.googleusercontent.com/a/ACg8ocJOhh_4ZTho1FLoSjZh-Bj5-0jgse4B1IwjUaWaGGVbhfeFbQ=mo,Susah dapet driver hujan dikit,3,0,4.20.1,2024-04-21 12:59:17,,
795,755f4a63-d0f7-4b7e-b07b-cd21346668e0,Bakmie Deny,https://play-lh.googleusercontent.com/a/ACg8ocJowCgcNR5bTKofKwOuwRtROQBWd5tHSay5Cb4n0ArGJiBZRQ=mo,"Terlalu lama mencari driver biar apa?? padahal banyak driver nganggur di sekitar resto tapi mencarinya driver sangat lama, grab saja bisa langsung dapat driver.. Bikin resto banyak kena komplain karena di anggap terlalu lama",1,17,4.20.0,2024-04-21 12:51:54,,
796,6a98dd6b-677b-422a-9133-bd9ab43b48e3,Fiqris,https://play-lh.googleusercontent.com/a-/ALV-UjWI1u_yQ6oQ_8_bnOnpsdY3JZEZKggvTjB4jtN-Ip8xXuGdwwk,"Udah jalan 2 th lebih tetap nyari driver susah ga ada perubahan, giliran mau ganti driver lain nungu lg lama bgt, ujung ujungnya di cancel, giliran ngajuin kompensasi di tolak",1,3,4.19.1,2024-04-21 11:55:42,"Halo Fiqris! Mohon maaf atas ketidaknyamanannya. Akan kami sampaikan ke tim terkait agar kami dapat memberikan pelayanan yang lebih baik lagi. Apabila masih menemukan kendala, mohon hubungi kami melalui halaman Bantuan di aplikasi GoBiz Anda. Sukses selalu!",2021-03-24 10:39:43
797,52036864-830e-486a-a881-de2320cfa034,dimas maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVBSmUGpa53oeUlmDhUYLFNhTniPa3AfYrwWNBlDpHq5VX19c1y,Membantu sih tapi potongan nya gede banget Terus kalo ada yang bayar QRIS via Gopay masuknya lama banget saya sedikit merugi .,2,0,4.19.1,2024-04-21 11:55:41,,
798,36a3f11c-81f2-4438-a8fd-05a99496fc9d,clemmonsmk,https://play-lh.googleusercontent.com/a-/ALV-UjX95txJnJyXWxIavCFHAJU_rPT-cMzoikfTioDeEXkkz4BiiAM,Untuk kesekian kali di cancel driver padahal makanan sudah siap. Udah nyari driver lama banget padahal banyak driver. Herannnnn,2,0,4.19.1,2024-04-21 11:54:34,,
799,bd1ca1dc-be6f-4746-a6b0-ee8524e76c82,Wawan Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWA9SFXW_D2mC3rIXJYiyFtU1gKhahpxyMkAZFEf3ym1KVag6g,Sangat membantu,5,0,4.13.1,2024-04-21 11:11:04,,
800,6e41a4c6-df19-4037-9651-4ac1bdf0ff8c,Soraya Agus rahmawanti,https://play-lh.googleusercontent.com/a-/ALV-UjVcBDwuHCjTLS__M4luObO3DfMeGW3sLXVMN6BzLY9TXbPdsPvQ,Makin lama aplikasi makin nggak jelas...Resto nggak cancel orderan knpa malah kena suspend..,1,1,4.20.1,2024-04-21 11:01:14,,
